...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
42726,R3ID039741,2021-12-11T07:22:00Z,NA,NA,NA,Not effective. A political agenda. I refuse to get it.
42730,R3ID039742,2021-09-15T09:02:26Z,NA,NA,NA,I already received it!
42735,R3ID039746,2021-10-14T13:12:55Z,NA,NA,NA,Our family has already received the vaccine and we are confident in it being better than the alternative of getting sick or not getting vaccinated.
42736,R3ID039746,2021-11-11T12:22:00Z,NA,NA,NA,Those who are able to receive the vaccine have already received it.
42742,R3ID039749,2021-07-07T13:57:54Z,NA,NA,NA,Both my husband and I are fully vaccinated
42745,R3ID039750,2021-06-11T00:49:30Z,NA,NA,NA,Got it in April
42747,R3ID039751,2021-05-12T07:51:43Z,NA,NA,NA,I do not think it?s safe and will not be getting it
42748,R3ID039751,2021-06-09T09:05:41Z,NA,NA,NA,"Unsafe, unnecessary, not getting it"
42750,R3ID039752,2021-05-12T07:42:11Z,NA,NA,NA,Feel fine about it. Already fully vaxed
42764,R3ID039758,2021-12-10T08:17:57Z,NA,NA,NA,I have gotten it but it need more long term and thorough studies. The booster needs more data.
42774,R3ID039764,2021-05-12T09:29:17Z,NA,NA,NA,I have gotten it. I?m glad to have it.
42775,R3ID039764,2021-06-10T09:08:37Z,NA,NA,NA,I?ve already gotten it. Better safe than sorry.
42778,R3ID039764,2021-10-13T16:32:15Z,NA,NA,NA,Great!
42782,R3ID039765,2021-07-07T10:07:09Z,NA,NA,NA,I am already vaccinated and I felt safe in doing so
42784,R3ID039765,2021-09-15T17:07:54Z,NA,NA,NA,I?ve gotten it myself and felt safe
42787,R3ID039765,2021-11-10T09:17:34Z,NA,NA,NA,I?ve already gotten it
42790,R3ID039766,2021-11-10T09:25:48Z,NA,NA,NA,"The vaccine is safe and effective, we are vaccinated and our child will be when she is able."
42791,R3ID039766,2021-12-09T11:51:23Z,NA,NA,NA,I think it is safe and effective. My partner and I are vaccinated and boosted and my 4 year old will be vaccinated as soon as she can be.
42794,R3ID039768,2021-09-15T09:44:23Z,NA,NA,NA,Fine
42796,R3ID039769,2021-11-15T18:56:43Z,NA,NA,NA,"I feel that it is safe and only partially effective, especially given that recent studies are displaying decreased efficacy after 6 months of inoculation. That is incredibly disconcerting and makes me wonder what the long term national and global effects of another covid-19 spike will do to our economies and mental health. I was already vaccinated and will continue to be if boosters become available."
42797,R3ID039769,2021-12-08T17:29:46Z,NA,NA,NA,I feel that it is effective and as safe as possible for now. I have already received the vaccine.
42805,R3ID039776,2021-05-13T12:17:42Z,NA,NA,NA,"I got it, but more because I felt like I was going to be forced to, not because I wanted to"
42808,R3ID039778,2021-05-12T08:02:33Z,NA,NA,NA,"I do not plan on getting it. COVID-19 is not personally a concern for me, so I do not want to add anything to my body for something I am not concerned about."
42809,R3ID039778,2021-06-09T19:08:23Z,NA,NA,NA,"I do not feel that I personally need it, so I do not want to add unnecessary things to my body. I do not plan on getting it."
42810,R3ID039778,2021-11-13T13:17:51Z,NA,NA,NA,"I do not plan on getting it. I know of many people personally who have had miscarriages, blood clots, and other serious health issues related to the vaccine."
42811,R3ID039778,2021-12-10T09:05:35Z,NA,NA,NA,I know of many people personally who have negative side effects to the COVID-19 vaccine. I do not plan on getting it.
42813,R3ID039779,2021-05-12T07:16:24Z,NA,NA,NA,"not safe and absoulety not for children at all. it hasn't been out long enough to decide to take if it, or if ever to take it."
42815,R3ID039779,2021-09-16T08:36:25Z,NA,NA,NA,na
42816,R3ID039779,2021-10-14T13:36:26Z,NA,NA,NA,NO NO NO NO
42822,R3ID039784,2021-06-09T13:43:30Z,NA,NA,NA,I am not getting it at the moment
42829,R3ID039789,2021-06-09T09:11:22Z,NA,NA,NA,"I just had a baby 2.5 weeks ago and I was delaying getting the vaccine while pregnant because I didn't feel like I had done enough research, but I'm planning on getting it soon.  I'm breastfeeding so the baby will also benefit.  I'm also planning on pumping so my toddler will get some antibodies."
42842,R3ID039797,2021-06-09T23:03:19Z,NA,NA,NA,My husband and I were both vaccinated as soon as we became elligible. I don't fully understand the science of it but trust vaccines as they have been used for many years and trust medical professionals in general. I was slightly concerned because shortly after my J&J shot I heard about some women dying from blot clots and my current pregnancy put me in that risky category.
42849,R3ID039798,2021-12-14T21:12:27Z,NA,NA,NA,I have no plans on getting it.
42855,R3ID039800,2021-06-10T18:39:33Z,NA,NA,NA,I am confident that it is safe and effective. I had my first dose recently and will get my second dose later this month.
42863,R3ID039804,2021-05-12T10:05:07Z,NA,NA,NA,"I have already received the vaccine. I felt slightly anxious about it, as I know it is new vaccine technology and there are not years of research for safety of this particular vaccine. However I know we all need to be vaccinated to get over this pandemic"
42868,R3ID039806,2021-05-14T12:33:21Z,NA,NA,NA,I?ve received it already.
42871,R3ID039806,2021-10-14T09:46:33Z,NA,NA,NA,I got it 6 months ago.
42872,R3ID039806,2021-11-12T09:58:39Z,NA,NA,NA,I?ve received it already. I?m unsure about it?s long term effects but considering the alternative I was comfortable with taking it. Given the research it appears to be safe and effective and I trust the science. I did NOT get the J&J vaccine due to the effects on women.
42873,R3ID039806,2021-12-08T12:01:17Z,NA,NA,NA,I feel that it is effective in preventing hospitalization and severe illness based on the research.  I feel it is safe right now.  I am concerned about the long term effects that we have no information on. I have received the vaccine.
42877,R3ID039809,2021-07-07T09:12:13Z,NA,NA,NA,Unsure
42883,R3ID039811,2021-06-10T08:46:20Z,NA,NA,NA,I feel it is safe; benefits outweigh the risks to us.  My husband and I are fully vaccinated against COVID 19 and we plan on vaccinating all of our 4 children when it's available.
42893,R3ID039816,2021-05-12T13:56:12Z,NA,NA,NA,I will wait until my child is weaned.
42895,R3ID039816,2021-06-09T22:32:30Z,NA,NA,NA,Unsure at this time
42897,R3ID039816,2021-07-08T11:40:24Z,NA,NA,NA,It's too soon to tell. Ask me in 5 years.
42902,R3ID039816,2021-09-15T19:55:36Z,NA,NA,NA,"I'm not feeling safe, but I got it."
42904,R3ID039816,2021-10-14T11:25:29Z,NA,NA,NA,"I got it, and it is better than not having anything, but I would've preferred to let my natural immunity after covid suffice."
42906,R3ID039816,2021-11-12T15:02:20Z,NA,NA,NA,"I don't think it's safe at all and with the absence of longitudinal studies, denial of vaccine-assiciated deaths and disabilities, and the inability to hold pharmaceutical companies liable for injuries, I will not be signing my child up."
42908,R3ID039816,2021-12-08T10:04:53Z,NA,NA,NA,"I don't think it's safe. I have developed a sequelae of medical complications after COVID and developed new, more alarming chronic symptoms on top of the existing COVID-induced  issues after the vaccine"
42910,R3ID039818,2021-09-16T22:55:30Z,NA,NA,NA,"I am fully, and thankfully, vaccinated."
42911,R3ID039818,2021-11-12T20:42:41Z,NA,NA,NA,"Safe, well-researched and effective. We all have received it except my four year old who will get it the day after she turns 5."
42916,R3ID039821,2021-05-12T23:10:04Z,NA,NA,NA,I feel it's safe and necessary. I already got it.
42917,R3ID039821,2021-07-07T12:34:01Z,NA,NA,NA,Baby will get the vaccine
42920,R3ID039823,2021-10-13T08:34:50Z,NA,NA,NA,I have it
42929,R3ID039828,2021-07-07T10:21:56Z,NA,NA,NA,Plan to get it once I finish nursing although I don't trust it much
42930,R3ID039828,2021-09-15T09:32:13Z,NA,NA,NA,"Afraid of getting it, planning on not getting vaccinated v"
42933,R3ID039829,2021-10-13T10:49:33Z,NA,NA,NA,I was a bit skeptical at the beginning but really confident now at days
42934,R3ID039829,2021-11-10T12:53:18Z,NA,NA,NA,I totally agree but in make it mandatory thats the only way to keep us safe!
42940,R3ID039834,2021-06-09T10:03:25Z,NA,NA,NA,My partner and I are vaccinated and our children will be when eligible
42944,R3ID039834,2021-12-08T12:18:33Z,NA,NA,NA,"I have already received it and so have my children, I trust the science behind it"
42948,R3ID039837,2021-06-09T18:38:36Z,NA,NA,NA,My spouse and I have gotten the vaccine.
42950,R3ID039837,2021-07-07T09:02:15Z,NA,NA,NA,We've gotten thr vaccine
42960,R3ID039842,2021-06-10T11:36:57Z,NA,NA,NA,"100% for it, everyone eligible in our household to take it has recieved it."
42967,R3ID039845,2021-05-13T21:46:45Z,NA,NA,NA,I have already gotten it. I read some information put out by the cdc and feel comfortable taking it
42968,R3ID039845,2021-12-08T09:06:35Z,NA,NA,NA,Very safe. Hopefully effective (it has been for us). I just got my booster shot and when my kids are old enough will be getting it for them.
42971,R3ID039847,2021-05-12T07:57:42Z,NA,NA,NA,I?m still unsure about taking the shot and will wait til mote data is out.
42972,R3ID039847,2021-07-07T15:09:30Z,NA,NA,NA,I?m not getting it til I know all the risks and side effects
42974,R3ID039847,2021-12-14T14:58:54Z,NA,NA,NA,I?m still a little worried about it and I still haven?t gotten the vaccine yet.
42977,R3ID039849,2021-07-09T09:22:51Z,NA,NA,NA,"I feel very confident in its safety, i have high hopes for its efficacy, my husband and i both got vaccinated as soon as we were eligible and our son will too once he becomes eligible"
42993,R3ID039858,2021-11-10T12:54:12Z,NA,NA,NA,Vaccines are one of the best forms of protection against COVID-19.  I have been vaccinated and recently received my booster as well. I am anxiously awaiting for when my child is eligible to be vaccinated.
42995,R3ID039858,2021-12-08T16:32:08Z,NA,NA,NA,I feel that the vaccine is one of our best measures of protection against the virus. I received the vaccine as well as the booster.
42997,R3ID039859,2021-05-12T11:01:52Z,NA,NA,NA,I?ve already got it! And I feel it is safe and effective.
43000,R3ID039859,2021-09-17T10:11:10Z,NA,NA,NA,It?s safe and I?ve got it
43009,R3ID039861,2021-11-10T10:40:27Z,NA,NA,NA,"I do not feel confident in the vaccine. My spouse and i did get it and the side effects were horrible, we .missed days of work because of them. We do not plan to innocate our child"
43014,R3ID039864,2021-05-12T10:01:17Z,NA,NA,NA,i feel it is safe and effective.
43018,R3ID039866,2021-06-10T23:23:37Z,NA,NA,NA,"I feel that the data shows that this far, the vaccine is a lot safer than getting COVID. Myself and my husband are both fully vaccinated. I would be hesitant to get the kids vaccinated (4 year old and 9 month old) because there isn?t data on this age range."
43019,R3ID039866,2021-07-07T08:13:45Z,NA,NA,NA,I am fairly confident about it?s short term effectiveness. Slightly nervous to see if there will be any long term effects just because we don?t have a ton of longitudinal data. Myself and my husband are fully vaccinated against Covid-19.
43027,R3ID039873,2021-05-12T07:12:38Z,NA,NA,NA,Already vaccinated
43031,R3ID039877,2021-05-12T17:58:03Z,NA,NA,NA,I am fine with the vaccine. Got my shots as soon as it was available to me back in January 2021
43033,R3ID039877,2021-06-10T16:10:35Z,NA,NA,NA,am  informed and was amongst the first people to take the vaccine.
43037,R3ID039877,2021-10-16T16:36:09Z,NA,NA,NA,Already got it
43039,R3ID039877,2021-11-11T01:25:12Z,NA,NA,NA,"Confident in the vaccine in order to protect everyone around me
Got it early January 2021 due to work"
43041,R3ID039878,2021-09-15T10:59:15Z,NA,NA,NA,I feel like its an effective way to keep the cases from going up again and i already got vaccinated.
43044,R3ID039879,2021-09-17T10:07:22Z,NA,NA,NA,"I trust doctors, scientists, and vaccine researchers. I am fully vaccinated for COVID-19 and plan to get the vaccine for my daughter as soon as it's available for her age group."
43045,R3ID039879,2021-11-12T09:51:03Z,NA,NA,NA,"I recognize that a general coronavirus vaccine has been in development for awhile now, so the speed with which this vaccine came to the market doesn't phase me. My husband and I are fully vaccinated and we intend to get the vaccine for our daughter when it's available for 3 year olds."
43047,R3ID039880,2021-06-10T09:20:17Z,NA,NA,NA,I feel like there has been blood glogs and alot of allergic reactions. I wont be taking it unless i have no choice.
43052,R3ID039880,2021-09-15T09:13:13Z,NA,NA,NA,I was wanting till itqas sure safe.
43054,R3ID039880,2021-10-13T10:01:38Z,NA,NA,NA,I think it still can get better.
43056,R3ID039880,2021-11-12T14:19:36Z,NA,NA,NA,I'm worried it's still not safe for me or my children.  I don't want nothing to happen to them just because they got a shot that might have side effects .
43058,R3ID039880,2021-12-08T09:36:28Z,NA,NA,NA,I feel like it's helpful. I see people with the shot stil letting it though. And I'm worried that my kids will end up with some side effect.
43077,R3ID039895,2021-05-12T15:56:17Z,NA,NA,NA,I don't feel comfortable getting it or having my child get it either.
43080,R3ID039897,2021-06-09T13:30:22Z,NA,NA,NA,I think it?s safe and already got it.
43083,R3ID039898,2021-09-15T09:49:37Z,NA,NA,NA,Vaccines are secure and effective and I have completed my two dosis already
43084,R3ID039898,2021-10-13T08:58:07Z,NA,NA,NA,I?m already fully vaccinated
43085,R3ID039898,2021-11-10T09:12:57Z,NA,NA,NA,I am fully vaccinate. Vaccines work and everyone should be mandated to take one
43095,R3ID039903,2021-05-14T12:44:09Z,NA,NA,NA,"I?m nervous to get it.  Especially the second dose.  I?ve heard so many stories about people having bad reactions. I also don?t know what the long term effects are, from the shots."
43103,R3ID039907,2021-12-08T10:05:36Z,NA,NA,NA,I got mine and I feel its important.
43119,R3ID039922,2021-05-14T06:08:40Z,NA,NA,NA,"I got vaccinated, was scared and uneasy about it. I just wanted to be safe snd live to take care of my family."
43121,R3ID039922,2021-10-13T08:29:44Z,NA,NA,NA,"I got the vaccine and still got covid! I thought i made a great decision for myself, i did get very sick as well, i am disappointed that it didnt cover me!"
43123,R3ID039922,2021-12-14T12:36:58Z,NA,NA,NA,"I got the vaccine, I still got covid really bad. My other family members are unvaccinated."
43131,R3ID039933,2021-06-09T09:05:30Z,NA,NA,NA,I?ve gotten it and encouraged others to do so as well
43142,R3ID039935,2021-10-13T11:02:44Z,NA,NA,NA,"I have gotten it, i think it is safe"
43144,R3ID039936,2021-07-07T18:35:06Z,NA,NA,NA,Very safe
43146,R3ID039936,2021-12-08T10:54:07Z,NA,NA,NA,Pro vaccine
43154,R3ID039942,2021-06-10T08:54:30Z,NA,NA,NA,"Excellent, got it as soon as I could"
43156,R3ID039942,2021-07-08T08:22:41Z,NA,NA,NA,It?s the best and already have it
43158,R3ID039943,2021-07-07T08:22:59Z,NA,NA,NA,I am vaccinated
43161,R3ID039944,2021-07-07T08:28:52Z,NA,NA,NA,"I feel good, I got it"
43165,R3ID039944,2021-12-10T09:30:41Z,NA,NA,NA,"Feel confident in it, got it and my booster"
43171,R3ID039947,2021-10-13T08:48:04Z,NA,NA,NA,"Have it, will get my children it ASAP"
43172,R3ID039947,2021-11-10T09:25:16Z,NA,NA,NA,"I've had 3 shots, husband as well.  Kids will get their shots as soon as it's approved for their age."
43173,R3ID039947,2021-12-08T11:05:19Z,NA,NA,NA,"I have had the vaccine and booster, completely on board"
43176,R3ID039948,2021-07-07T09:05:28Z,NA,NA,NA,"I feel confident it?s the right thing to do. I?ve already had it, my child will get it."
43179,R3ID039948,2021-12-08T09:10:14Z,NA,NA,NA,I?m fully vaccinated and my child will be getting vaccinated on his 5th birthday next month. I?m confident in its a better decision than risk the side effects of Covid.
43184,R3ID039949,2021-11-10T09:09:25Z,NA,NA,NA,I got it as soon as I was eligible and have an appointment for a booster. My daughter will get it as soon as kids &lt;5 are eligible.
43185,R3ID039949,2021-12-08T09:02:05Z,NA,NA,NA,"It is safe. The effective is less with the Omicron variant, but if everyone gets vaccinated and takes precautions, there will be less opportunity for the virus to mutate."
43188,R3ID039950,2021-07-08T08:57:34Z,NA,NA,NA,I feel safe.
43191,R3ID039951,2021-07-09T09:25:50Z,NA,NA,NA,I?m pregnant and not risking my unborn child?s safety on emergency authorization.
43192,R3ID039951,2021-11-14T09:33:18Z,NA,NA,NA,Unsure about the whole thing
43197,R3ID039954,2021-06-09T13:12:14Z,NA,NA,NA,"I believe it is our best option to end the pandemic, and I am fully vaccinated."
43202,R3ID039954,2021-10-13T09:34:49Z,NA,NA,NA,"I believe in its efficacy, and have gotten the vaccine."
43208,R3ID039958,2021-11-10T12:13:40Z,NA,NA,NA,I?m fully vaccinated and scheduled for a booster next week. Both of my you g children get their first dose tomorrow. I have no concerns about the vaccine.
43212,R3ID039959,2021-10-13T13:44:09Z,NA,NA,NA,Not get it because I am scared of side effects
43218,R3ID039962,2021-06-10T14:26:23Z,NA,NA,NA,I have received the vaccine because I believe in the science behind it.
43219,R3ID039962,2021-07-08T07:37:15Z,NA,NA,NA,I have received the vaccine.
43223,R3ID039963,2021-06-10T00:12:45Z,NA,NA,NA,"Already vaccinated, I have confidence in the science behind the vaccine and the benefits it provides"
43224,R3ID039963,2021-07-08T12:51:10Z,NA,NA,NA,"I have it already, I feel like the pros outweigh the cons"
43229,R3ID039965,2021-07-08T08:11:17Z,NA,NA,NA,I feel safe and will sign my children up as soon as it's available for their age range
43231,R3ID039966,2021-06-09T12:28:58Z,NA,NA,NA,"I feel like it?s safe, I have already gotten it"
43233,R3ID039966,2021-07-07T08:49:56Z,NA,NA,NA,I think it?s safe and I received it
43234,R3ID039966,2021-10-13T13:51:16Z,NA,NA,NA,Very safe
43235,R3ID039966,2021-11-10T18:35:13Z,NA,NA,NA,I think it isn?t safe and effective. I received my vaccine earlier this year
43239,R3ID039967,2021-09-15T09:40:57Z,NA,NA,NA,Good. I am vaccinated.
43241,R3ID039967,2021-12-09T20:30:46Z,NA,NA,NA,I am vaccinated but need a booster. I know several people who are vaccinated but still contracted COVID.
43246,R3ID039970,2021-09-15T15:49:28Z,NA,NA,NA,I don?t trust it. Not long enough for testing of long term
43248,R3ID039971,2021-06-09T19:47:03Z,NA,NA,NA,I am confident in the science and medicine behind the vaccine. My husband and I have already gotten it.
43249,R3ID039971,2021-09-15T19:37:00Z,NA,NA,NA,I feel very confident in the safety. I feel it is effective although it needs to be adjusted to the variants. My husband and I received it as soon as it was available in January/February.
43250,R3ID039971,2021-10-14T13:48:12Z,NA,NA,NA,I feel confident in both although we do need more data. I have already gotten it.
43253,R3ID039972,2021-07-07T10:22:51Z,NA,NA,NA,I already have the vaccine.
43255,R3ID039972,2021-09-15T10:20:26Z,NA,NA,NA,I am already vaccinated as is my husband. Our parents and siblings are also all vaccinated.
43259,R3ID039973,2021-12-08T10:29:51Z,NA,NA,NA,"I have received the vaccine, but will wait awhile to give it to my kids once it?s available for their ages. I believe it?s safe enough for me, but still hesitant to put something so new into my kids."
43265,R3ID039975,2021-06-10T11:02:45Z,NA,NA,NA,I?ve already gotten it
43267,R3ID039975,2021-07-07T12:19:10Z,NA,NA,NA,My husband and i have been vaccinated
43276,R3ID039981,2021-06-10T08:55:23Z,NA,NA,NA,i am vaccinated
43277,R3ID039981,2021-07-08T20:03:23Z,NA,NA,NA,I am vaccinated
43281,R3ID039981,2021-10-16T08:51:25Z,NA,NA,NA,I?m vaccinated
43286,R3ID039982,2021-11-10T10:44:00Z,NA,NA,NA,I am fully vaccinated and want my kids to be as soon as we can get them scheduled.
43287,R3ID039982,2021-12-09T11:06:47Z,NA,NA,NA,"I feel like it's safe and I'm fully vaccinated, including the booster."
43294,R3ID039986,2021-09-15T09:09:53Z,NA,NA,NA,I think it reduces the risk of getting seriously ill or dying of Covid
43295,R3ID039986,2021-11-10T09:10:41Z,NA,NA,NA,"I think it helps keep me and my family healthy, I already received it and plan on getting the booster soon"
43303,R3ID039990,2021-06-09T08:57:38Z,NA,NA,NA,Iffy but received both doses
43304,R3ID039990,2021-07-07T09:06:59Z,NA,NA,NA,Currently fully vaccinated
43309,R3ID039994,2021-09-15T12:24:53Z,NA,NA,NA,"Safe, everyone needs it"
43319,R3ID039997,2021-11-10T09:13:54Z,NA,NA,NA,Decline response
43321,R3ID039997,2021-12-12T13:35:31Z,NA,NA,NA,Not planning to get it. It doesn?t keep your from getting Covid and I don?t feel it?s been around long enough to trust it?s safety
43332,R3ID040005,2021-12-10T20:14:36Z,NA,NA,NA,I am vaccinated and think it is safe
43335,R3ID040006,2021-10-13T09:38:09Z,NA,NA,NA,Don?t trust it still
43337,R3ID040007,2021-07-07T08:33:15Z,NA,NA,NA,"We got it and trust it, and I extended breastfeeding in hopes of offering some benefit to my child"
43340,R3ID040007,2021-09-16T12:56:12Z,NA,NA,NA,I feel it is very safe and effective. I received it as soon as I could.
43342,R3ID040007,2021-12-08T09:03:15Z,NA,NA,NA,We got vaccinated as soon as we could and got the booster as soon as we were eligible as well. That?s the best way to protect our unvaccinated kids!
43349,R3ID040010,2021-06-09T22:10:11Z,NA,NA,NA,I feel like it?s very effective
43350,R3ID040010,2021-07-08T02:02:26Z,NA,NA,NA,It?s safe and effective for me I?m already vaccinated
43355,R3ID040010,2021-10-18T00:53:30Z,NA,NA,NA,I feel it?s safe and effective and I already have the shot
43357,R3ID040010,2021-11-16T01:41:30Z,NA,NA,NA,"I already received both vaccines and had no reactions to either dozer

I think it?s a safe to get"
43359,R3ID040010,2021-12-14T01:04:59Z,NA,NA,NA,I think it?s safe and effective
43361,R3ID040012,2021-07-07T19:33:39Z,NA,NA,NA,I received the vaccine as soon as it was available but am unsure about the safety for my child
43364,R3ID040013,2021-06-09T10:24:18Z,NA,NA,NA,Already vaccinated
43365,R3ID040013,2021-07-07T09:06:59Z,NA,NA,NA,Get it
43369,R3ID040016,2021-10-13T13:20:14Z,NA,NA,NA,"I already got it and am confident it will prevent severe illness/hospitalization for me, but maybe not from getting Covid."
43376,R3ID040020,2021-06-09T09:37:20Z,NA,NA,NA,I have received it and hope my child can soon
43382,R3ID040020,2021-10-14T13:15:39Z,NA,NA,NA,took moderna while pregnant
43384,R3ID040020,2021-11-10T09:24:54Z,NA,NA,NA,"I studied public health and fully support the vaccine. Despite its novelty, I strongly believe that the vaccine is better than catching and spreading COVID-19 itself."
43386,R3ID040020,2021-12-08T10:04:45Z,NA,NA,NA,I support science and innovation. I studied public health and believe it has more collective benefit than not. I hope it has the ability to control variant strains though.
43388,R3ID040021,2021-06-09T09:18:29Z,NA,NA,NA,"I am confident that it is safe and effective at preventing severe illness.  My partner, child's grandmother, and myself have all received 2 doses of the vaccine."
43389,R3ID040021,2021-07-07T19:08:46Z,NA,NA,NA,I feel that it is safe and effective.  I have already received it.  I do worry about its safety for young males when my young children are eligible to receive it.
43398,R3ID040022,2021-10-14T19:50:46Z,NA,NA,NA,"I feel it?s safe, I have gotten both shots and just waiting for my children to be eligible to receive theirs."
43405,R3ID040024,2021-06-09T18:23:01Z,NA,NA,NA,I believe it is safe and effective. All of the adults in our family have received it.
43408,R3ID040024,2021-09-16T20:13:17Z,NA,NA,NA,I trust the research saying the vaccine is safe. I got the vaccine about 8 months ago.
43411,R3ID040024,2021-12-09T20:33:05Z,NA,NA,NA,"I trust the science behind the vaccine. The CDC and WHO are reliable sources of information, and I believe that the vaccine is safe and effective."
43417,R3ID040028,2021-07-07T09:22:32Z,NA,NA,NA,"I think it's amazing that we have such an effective vaccine, and I have already gotten it. I also enrolled my child in the Pfizer study for the vavvt."
43421,R3ID040028,2021-11-10T10:44:44Z,NA,NA,NA,"I think it is amazing. I have gotten it, and I enrolled my child in the pfizer trial so that she could get it as soon as possible."
43424,R3ID040031,2021-10-13T08:49:25Z,NA,NA,NA,Wearing a mask and staying away from people
43427,R3ID040032,2021-07-07T13:23:59Z,NA,NA,NA,Safe
43442,R3ID040042,2021-07-09T14:40:31Z,NA,NA,NA,I will be getting it no matter what
43444,R3ID040043,2021-07-09T14:31:34Z,NA,NA,NA,I have gotten it
43445,R3ID040043,2021-10-13T08:34:19Z,NA,NA,NA,"I feel it is safe, have gotten it and will get the booster when available"
43449,R3ID040047,2021-06-09T16:16:44Z,NA,NA,NA,I don?t feel it?s safe so I have chosen not to get one
43472,R3ID040067,2021-10-13T08:37:55Z,NA,NA,NA,"My Fiancé and I just got our third shots this past week. Neither of us has ever gotten the flu vaccines before this, however, for our daughter's safety we have both gotten the vaccines."
43479,R3ID040072,2021-11-15T15:58:17Z,NA,NA,NA,100% believe in the vaccine. Everyone in my household who can get vaccinated (including my 14 year old) is fully vaccinated.
43491,R3ID040081,2021-07-07T15:29:24Z,NA,NA,NA,I?m fully vaccinated.
43502,R3ID040090,2021-07-07T08:17:32Z,NA,NA,NA,i think its safe and effective. i am already fully vaccinated
43510,R3ID040095,2021-09-16T07:15:15Z,NA,NA,NA,Already have it. Very confident
43512,R3ID040095,2021-11-10T09:20:57Z,NA,NA,NA,I have it and my child will get it as well.
43520,R3ID040103,2021-07-08T16:01:43Z,NA,NA,NA,I respect those that get it but I will not
43522,R3ID040103,2021-12-08T15:04:00Z,NA,NA,NA,I don?t feel it is safe or effective. It makes people stop getting tested and wearing mask which further exposes you and others to the virus. I don?t plan on getting it
43545,R3ID040120,2021-07-07T08:53:36Z,NA,NA,NA,I believe the vaccine is effective and that is the only way to reduce the spread and bounce back to normalcy
43548,R3ID040120,2021-10-13T10:23:21Z,NA,NA,NA,I have got the vaccine and it is safe
43549,R3ID040120,2021-11-10T12:16:25Z,NA,NA,NA,I am fully vaccinated and I think the scientists and other higher officials have worked really hard to pull this together and checked for the safety and efficacy. So taking everything into consideration taking the jabs is the right thing to do to save people. When there is a way please use it right away. We all know still millions of people who are ready to get vaccinated are not with vaccines. We are in a country of hope and wealthiness and would like everybody to utilize it and get back our country in full form and boost our economy.
43556,R3ID040124,2021-09-16T08:12:06Z,NA,NA,NA,Feel supportive of it. All eligible people in m my household are fully vaccinated. My kids with be vaccinated when they are eligible.
43566,R3ID040133,2021-12-08T12:56:47Z,NA,NA,NA,I believe in it and would love to see most of the population to do the same. In our household and the circle we keep ourselves in are about 99% vaccinated. Some already with their booster shot.
43571,R3ID040136,2021-07-09T09:06:00Z,NA,NA,NA,I need more time to pass before I get it
43574,R3ID040138,2021-07-09T16:29:36Z,NA,NA,NA,I have already gotten it
43575,R3ID040138,2021-09-15T08:54:54Z,NA,NA,NA,I believe it's safe and effective and I have already gotten it.
43576,R3ID040138,2021-10-14T08:52:32Z,NA,NA,NA,I believe it is safe and effective. I have already gotten it.
43579,R3ID040140,2021-11-10T09:01:35Z,NA,NA,NA,I myself have received the vaccine and did so while pregnant.
43583,R3ID040143,2021-07-08T08:16:29Z,NA,NA,NA,I have concerns about the safety but got it to help protect my family and others
43584,R3ID040143,2021-09-15T11:17:33Z,NA,NA,NA,Already vaccinated. 12 year old just turned 12 and got her first dose. I'm uncertain about it's safety but it's our best option right now to protect our family
43586,R3ID040144,2021-06-09T08:19:55Z,NA,NA,NA,Im sure it sage but my home has not got it yet. My teenager wants it tho escpecially is masks are required in the fall.
43593,R3ID040149,2021-10-13T10:37:46Z,NA,NA,NA,"Strongly support, already got mine, plan to for the kids when available"
43606,R3ID040159,2021-07-09T15:56:44Z,NA,NA,NA,I got it
43608,R3ID040159,2021-09-16T08:16:21Z,NA,NA,NA,to get it
43619,R3ID040165,2021-10-13T08:34:37Z,NA,NA,NA,I think it?s overall safe. The effectiveness is a bit disappointing though. When you get a vaccine you hope to not get sick at all.
43623,R3ID040168,2021-07-08T08:20:43Z,NA,NA,NA,I don't think there has been enough research - I did get the Moderna vaccine after my job prompted us to get it and I had a bad reaction after the 2nd dose and was out of work for a nearly a week
43631,R3ID040173,2021-06-11T08:23:56Z,NA,NA,NA,I wish it were available for my children; I?d take them today!
43636,R3ID040175,2021-09-15T12:28:29Z,NA,NA,NA,I totally trust the vaccines safety.  I have been fully vaccinated.
43657,R3ID040192,2021-07-07T09:51:15Z,NA,NA,NA,Worried about long term problems
43658,R3ID040192,2021-11-15T15:01:42Z,NA,NA,NA,I got mind and I?m considering having my child get it
43668,R3ID040202,2021-07-07T12:36:54Z,NA,NA,NA,I do not plan to get it.I don?t feel it?s safe.
43670,R3ID040202,2021-12-09T00:05:55Z,NA,NA,NA,"No, not safe, no, not effective. I will not get it."
43676,R3ID040207,2021-07-08T14:46:03Z,NA,NA,NA,I plan on getting it and confident it will work for now.
43679,R3ID040208,2021-06-10T10:12:59Z,NA,NA,NA,I think it needs more testing for long term side effects. I have no plans to take the vaccine yet.
43690,R3ID040214,2021-07-09T15:45:02Z,NA,NA,NA,It's safe and it should be forced in the population.
43691,R3ID040214,2021-09-15T09:10:41Z,NA,NA,NA,"I believe in science, and it's the best shot we got against the pandemic.  I also believe in the process, where proper studies will be done before the vaccine would be available."
